team_pair,num_goals,num_matchups,avg_goals_per_game
Juventus FC_Parma Calcio 1913,21.0,4,5.25
Angers SCO_Nîmes Olympique,21.0,4,5.25
Juventus FC_SS Lazio,21.0,5,4.2
AS Roma_FC Empoli,21.0,4,5.25
Crystal Palace_Southampton FC,21.0,5,4.2
1.FC Union Berlin_Borussia Dortmund,21.0,4,5.25
CA Osasuna_Villarreal CF,21.0,5,4.2
AS Monaco_Stade Reims,21.0,5,4.2
Manchester United_Norwich City,21.0,5,4.2
AS Roma_Palermo FC,21.0,4,5.25
Clermont Foot 63_Paris Saint-Germain,21.0,4,5.25
Bologna FC 1909_SS Lazio,20.0,4,5.0
AFC Bournemouth_Manchester United,20.0,4,5.0
Olympique Marseille_SM Caen,20.0,4,5.0
FC Girondins Bordeaux_Olympique Marseille,20.0,5,4.0
Norwich City_West Ham United,20.0,5,4.0
AC Milan_Udinese Calcio,20.0,4,5.0
1.FC Union Berlin_SC Freiburg,20.0,4,5.0
EA Guingamp_FC Girondins Bordeaux,20.0,4,5.0
Aston Villa_Leicester City,20.0,4,5.0
Paris Saint-Germain_SM Caen,20.0,4,5.0
Leicester City_Newcastle United,20.0,4,5.0
Angers SCO_Olympique Marseille,20.0,4,5.0
Burnley FC_Manchester United,20.0,5,4.0
Leeds United_Tottenham Hotspur,20.0,4,5.0
Bayern Munich_SC Paderborn 07,20.0,4,5.0
FC Nantes_Olympique Lyon,20.0,4,5.0
FC Schalke 04_SC Freiburg,20.0,5,4.0
Manchester City_Wolverhampton Wanderers,20.0,4,5.0
LOSC Lille_Stade Rennais FC,20.0,5,4.0
Chelsea FC_Liverpool FC,20.0,4,5.0
Leeds United_Liverpool FC,20.0,3,6.67
1.FC Köln_FC Schalke 04,20.0,5,4.0
Hertha BSC_VfL Wolfsburg,20.0,4,5.0
Girona FC_UD Almería,20.0,3,6.67
FC Metz_LOSC Lille,20.0,4,5.0
AS Monaco_OGC Nice,20.0,5,4.0
Burnley FC_Crystal Palace,20.0,4,5.0
Real Sociedad_Villarreal CF,20.0,4,5.0
AS Saint-Étienne_Stade Reims,20.0,5,4.0
Atalanta BC_Bologna FC 1909,19.0,4,4.75
Chelsea FC_Newcastle United,19.0,4,4.75
Bologna FC 1909_Torino FC,19.0,4,4.75
Aston Villa_West Bromwich Albion,19.0,4,4.75
Elche CF_FC Barcelona,19.0,4,4.75
Granada CF_SD Eibar,19.0,4,4.75
FC Augsburg_Hertha BSC,19.0,4,4.75
Granada CF_Real Betis Balompié,19.0,4,4.75
Chievo Verona_SS Lazio,19.0,4,4.75
AS Monaco_Stade Rennais FC,19.0,4,4.75
Olympique Lyon_Stade Brestois 29,19.0,4,4.75
Granada CF_Levante UD,19.0,4,4.75
Hamburger SV_TSG 1899 Hoffenheim,19.0,4,4.75
Atlético de Madrid_FC Barcelona,19.0,4,4.75
1.FC Köln_FC Augsburg,19.0,4,4.75
Arsenal FC_Newcastle United,19.0,3,6.33
Montpellier HSC_Stade Brestois 29,19.0,4,4.75
CD Leganés_Real Madrid,19.0,4,4.75
Deportivo Alavés_Real Madrid,19.0,4,4.75
FC Metz_Olympique Lyon,19.0,4,4.75
Crystal Palace_West Bromwich Albion,19.0,4,4.75
AS Roma_UC Sampdoria,19.0,4,4.75
Manchester City_Sunderland AFC,19.0,4,4.75
Leicester City_West Bromwich Albion,19.0,4,4.75
FC Girondins Bordeaux_Stade Reims,19.0,4,4.75
FC Girondins Bordeaux_RC Strasbourg Alsace,19.0,3,6.33
FC Lorient_FC Nantes,19.0,3,6.33
Swansea City_West Ham United,19.0,4,4.75
Bologna FC 1909_US Sassuolo,19.0,4,4.75
Atalanta BC_Palermo FC,19.0,4,4.75
FC Girondins Bordeaux_FC Toulouse,19.0,4,4.75
AS Monaco_ESTAC Troyes,19.0,4,4.75
ESTAC Troyes_Olympique Marseille,19.0,4,4.75
Aston Villa_Sunderland AFC,19.0,4,4.75
Málaga CF_Valencia CF,19.0,4,4.75
Athletic Bilbao_RCD Espanyol Barcelona,19.0,4,4.75
Sunderland AFC_Swansea City,18.0,4,4.5
Bayer 04 Leverkusen_FC Schalke 04,18.0,4,4.5
FC Nantes_Stade Brestois 29,18.0,4,4.5
FC Empoli_SS Lazio,18.0,4,4.5
Spezia Calcio_US Sassuolo,18.0,4,4.5
Athletic Bilbao_Deportivo de La Coruña,18.0,4,4.5
Cardiff City_Liverpool FC,18.0,3,6.0
Athletic Bilbao_Cádiz CF,18.0,4,4.5
Chelsea FC_Crystal Palace,18.0,4,4.5
1.FC Nuremberg_TSG 1899 Hoffenheim,18.0,4,4.5
Celta de Vigo_Deportivo Alavés,18.0,4,4.5
Fulham FC_Manchester United,18.0,4,4.5
Frosinone Calcio_SSC Napoli,18.0,4,4.5
Stoke City_Swansea City,18.0,4,4.5
FC Girondins Bordeaux_Stade Rennais FC,18.0,4,4.5
RB Leipzig_SC Freiburg,18.0,4,4.5
FC Empoli_Juventus FC,18.0,4,4.5
Parma Calcio 1913_Torino FC,18.0,4,4.5
SPAL_SS Lazio,18.0,3,6.0
FC Nantes_Stade Rennais FC,18.0,4,4.5
ACF Fiorentina_Chievo Verona,18.0,3,6.0
Real Sociedad_Real Valladolid CF,18.0,4,4.5
Hellas Verona_Parma Calcio 1913,18.0,4,4.5
EA Guingamp_Olympique Marseille,18.0,4,4.5
ESTAC Troyes_FC Lorient,18.0,4,4.5
Málaga CF_Rayo Vallecano,18.0,4,4.5
Dijon FCO_EA Guingamp,18.0,4,4.5
Eintracht Frankfurt_Hannover 96,18.0,4,4.5
Bologna FC 1909_Parma Calcio 1913,18.0,4,4.5
Bologna FC 1909_Chievo Verona,18.0,4,4.5
Everton FC_Manchester United,18.0,4,4.5
Arsenal FC_Sunderland AFC,18.0,4,4.5
Chievo Verona_SSC Napoli,18.0,4,4.5
1.FSV Mainz 05_FC Schalke 04,18.0,4,4.5
Granada CF_RCD Mallorca,18.0,3,6.0
Inter Milan_Juventus FC,18.0,4,4.5
Arsenal FC_Stoke City,18.0,4,4.5
1.FC Union Berlin_1.FSV Mainz 05,18.0,4,4.5
SS Lazio_Spezia Calcio,18.0,3,6.0
Deportivo Alavés_Real Betis Balompié,18.0,4,4.5
AS Roma_Benevento Calcio,18.0,3,6.0
AS Saint-Étienne_Stade Rennais FC,17.0,4,4.25
Borussia Mönchengladbach_Hamburger SV,17.0,4,4.25
Aston Villa_Burnley FC,17.0,4,4.25
Arsenal FC_West Bromwich Albion,17.0,4,4.25
SS Lazio_Udinese Calcio,17.0,3,5.67
FC Metz_Olympique Marseille,17.0,3,5.67
Crystal Palace_Manchester United,17.0,4,4.25
AS Saint-Étienne_LOSC Lille,17.0,4,4.25
SC Bastia_Valenciennes FC,17.0,3,5.67
Crystal Palace_Tottenham Hotspur,17.0,4,4.25
SD Eibar_Valencia CF,17.0,4,4.25
CA Osasuna_Real Sociedad,17.0,3,5.67
Arsenal FC_Swansea City,17.0,4,4.25
FC Toulouse_OGC Nice,17.0,3,5.67
FC Metz_Stade Rennais FC,17.0,3,5.67
AS Monaco_FC Girondins Bordeaux,17.0,4,4.25
FC Nantes_RC Lens,17.0,4,4.25
Borussia Dortmund_SC Paderborn 07,17.0,3,5.67
FC Empoli_Torino FC,17.0,4,4.25
AS Saint-Étienne_FC Metz,17.0,4,4.25
FC Crotone_SS Lazio,17.0,4,4.25
AFC Bournemouth_Brighton & Hove Albion,17.0,4,4.25
ACF Fiorentina_FC Empoli,17.0,4,4.25
Angers SCO_FC Girondins Bordeaux,17.0,4,4.25
Parma Calcio 1913_US Sassuolo,17.0,4,4.25
AFC Bournemouth_Newcastle United,17.0,4,4.25
1.FC Union Berlin_Hertha BSC,17.0,4,4.25
OGC Nice_Thonon Évian Grand Genève FC,17.0,4,4.25
Fulham FC_Manchester City,17.0,3,5.67
Fortuna Düsseldorf_SV Werder Bremen,17.0,4,4.25
Newcastle United_Norwich City,17.0,3,5.67
Granada CF_Málaga CF,17.0,4,4.25
AC Milan_Cagliari Calcio,17.0,4,4.25
Celta de Vigo_RCD Mallorca,17.0,3,5.67
Girona FC_Real Sociedad,17.0,3,5.67
Arsenal FC_Leeds United,16.0,3,5.33
Atalanta BC_UC Sampdoria,16.0,4,4.0
LOSC Lille_OGC Nice,16.0,4,4.0
AS Saint-Étienne_Angers SCO,16.0,3,5.33
Hellas Verona_Juventus FC,16.0,4,4.0
Granada CF_Rayo Vallecano,16.0,4,4.0
Nîmes Olympique_Olympique Lyon,16.0,3,5.33
Granada CF_Valencia CF,16.0,4,4.0
Athletic Bilbao_Granada CF,16.0,4,4.0
Hellas Verona_Udinese Calcio,16.0,4,4.0
FC Toulouse_LOSC Lille,16.0,3,5.33
Hannover 96_Hertha BSC,16.0,4,4.0
Aston Villa_Chelsea FC,16.0,3,5.33
Getafe CF_Villarreal CF,16.0,4,4.0
Atalanta BC_FC Crotone,16.0,3,5.33
Granada CF_UD Las Palmas,16.0,3,5.33
Southampton FC_Sunderland AFC,16.0,3,5.33
FC Lorient_Montpellier HSC,16.0,3,5.33
Cardiff City_Manchester City,16.0,3,5.33
Eintracht Frankfurt_Fortuna Düsseldorf,16.0,3,5.33
Atlético de Madrid_Villarreal CF,16.0,4,4.0
Burnley FC_Tottenham Hotspur,16.0,3,5.33
ACF Fiorentina_Palermo FC,16.0,3,5.33
Atlético de Madrid_Real Madrid,16.0,4,4.0
RCD Espanyol Barcelona_SD Eibar,16.0,3,5.33
RCD Mallorca_Real Valladolid CF,16.0,3,5.33
Crystal Palace_Newcastle United,16.0,3,5.33
Burnley FC_West Bromwich Albion,16.0,4,4.0
Deportivo Alavés_Villarreal CF,16.0,3,5.33
AFC Bournemouth_Crystal Palace,16.0,3,5.33
Brighton & Hove Albion_Southampton FC,16.0,4,4.0
Celta de Vigo_Getafe CF,16.0,4,4.0
Palermo FC_SS Lazio,16.0,3,5.33
Bayer 04 Leverkusen_Hamburger SV,16.0,3,5.33
1.FSV Mainz 05_Hertha BSC,16.0,4,4.0
Angers SCO_Stade Reims,15.0,3,5.0
Girona FC_Real Madrid,15.0,2,7.5
Atalanta BC_Chievo Verona,15.0,3,5.0
Southampton FC_Watford FC,15.0,3,5.0
Manchester United_Stoke City,15.0,3,5.0
Borussia Mönchengladbach_SV Darmstadt 98,15.0,3,5.0
Manchester United_Watford FC,15.0,3,5.0
AC Ajaccio_Stade Rennais FC,15.0,3,5.0
RCD Espanyol Barcelona_UD Las Palmas,15.0,3,5.0
ACF Fiorentina_Juventus FC,15.0,3,5.0
ACF Fiorentina_Bologna FC 1909,15.0,3,5.0
Aston Villa_Watford FC,15.0,3,5.0
AS Monaco_Nîmes Olympique,15.0,3,5.0
Bologna FC 1909_US Lecce,15.0,3,5.0
Hamburger SV_VfB Stuttgart,15.0,3,5.0
Delfino Pescara 1936_UC Sampdoria,15.0,3,5.0
ESTAC Troyes_OGC Nice,15.0,3,5.0
Deportivo Alavés_Granada CF,15.0,3,5.0
Borussia Dortmund_SpVgg Greuther Fürth,15.0,3,5.0
Dijon FCO_Stade Rennais FC,15.0,3,5.0
AC Ajaccio_FC Toulouse,15.0,3,5.0
SpVgg Greuther Fürth_TSG 1899 Hoffenheim,15.0,2,7.5
Leeds United_Manchester City,15.0,3,5.0
Genoa CFC_Parma Calcio 1913,15.0,3,5.0
FC Crotone_Torino FC,15.0,3,5.0
FC Girondins Bordeaux_OGC Nice,15.0,3,5.0
AS Roma_SPAL,15.0,3,5.0
AS Saint-Étienne_RC Lens,15.0,3,5.0
Fortuna Düsseldorf_Hertha BSC,15.0,3,5.0
Paris Saint-Germain_Stade Brestois 29,15.0,3,5.0
Parma Calcio 1913_UC Sampdoria,15.0,3,5.0
AFC Bournemouth_Leicester City,15.0,3,5.0
AS Roma_Parma Calcio 1913,15.0,3,5.0
1.FC Nuremberg_Hannover 96,15.0,3,5.0
Queens Park Rangers_West Bromwich Albion,15.0,3,5.0
OGC Nice_Stade Brestois 29,15.0,3,5.0
Sunderland AFC_Tottenham Hotspur,15.0,3,5.0
FC Metz_OGC Nice,15.0,3,5.0
Athletic Bilbao_SD Eibar,15.0,3,5.0
FC Schalke 04_Hertha BSC,15.0,3,5.0
VfB Stuttgart_VfL Bochum,15.0,3,5.0
SM Caen_Stade Reims,14.0,3,4.67
Hull City_Newcastle United,14.0,3,4.67
AS Saint-Étienne_RC Strasbourg Alsace,14.0,3,4.67
CD Leganés_FC Barcelona,14.0,3,4.67
CD Leganés_Real Betis Balompié,14.0,3,4.67
CA Osasuna_Real Betis Balompié,14.0,3,4.67
SC Paderborn 07_SV Werder Bremen,14.0,3,4.67
1.FSV Mainz 05_VfL Wolfsburg,14.0,3,4.67
Inter Milan_Parma Calcio 1913,14.0,3,4.67
Delfino Pescara 1936_SSC Napoli,14.0,3,4.67
SSC Napoli_US Lecce,14.0,3,4.67
AS Saint-Étienne_Stade Brestois 29,14.0,3,4.67
Manchester City_Queens Park Rangers,14.0,3,4.67
Stade Reims_Thonon Évian Grand Genève FC,14.0,3,4.67
Burnley FC_Leicester City,14.0,3,4.67
Stade Rennais FC_Thonon Évian Grand Genève FC,14.0,2,7.0
LOSC Lille_Nîmes Olympique,14.0,3,4.67
Celta de Vigo_Real Valladolid CF,14.0,3,4.67
LOSC Lille_Montpellier HSC,14.0,3,4.67
1.FC Union Berlin_Bayer 04 Leverkusen,14.0,3,4.67
Angers SCO_FC Toulouse,14.0,3,4.67
Angers SCO_FC Lorient,14.0,3,4.67
Tottenham Hotspur_Wolverhampton Wanderers,14.0,3,4.67
Manchester United_West Bromwich Albion,14.0,2,7.0
SV Darmstadt 98_SV Werder Bremen,14.0,3,4.67
Chelsea FC_Manchester City,14.0,3,4.67
1.FSV Mainz 05_Hannover 96,14.0,3,4.67
Inter Milan_US Salernitana 1919,14.0,3,4.67
Dijon FCO_FC Nantes,14.0,3,4.67
Athletic Bilbao_Rayo Vallecano,14.0,3,4.67
Real Sociedad_Sporting Gijón,14.0,3,4.67
ACF Fiorentina_Parma Calcio 1913,14.0,3,4.67
Getafe CF_Real Betis Balompié,14.0,3,4.67
Getafe CF_RCD Mallorca,14.0,3,4.67
Bayer 04 Leverkusen_SC Paderborn 07,14.0,3,4.67
Atalanta BC_Hellas Verona,14.0,3,4.67
Nîmes Olympique_Stade Rennais FC,14.0,3,4.67
Bayer 04 Leverkusen_Fortuna Düsseldorf,14.0,3,4.67
RC Lens_Stade Reims,14.0,2,7.0
AFC Bournemouth_Southampton FC,14.0,3,4.67
OGC Nice_SM Caen,14.0,3,4.67
RC Lens_Stade Brestois 29,14.0,3,4.67
RB Leipzig_VfB Stuttgart,14.0,3,4.67
FC Crotone_UC Sampdoria,14.0,3,4.67
RB Leipzig_SV Werder Bremen,14.0,3,4.67
Atlético de Madrid_RCD Espanyol Barcelona,14.0,3,4.67
Frosinone Calcio_US Sassuolo,14.0,3,4.67
FC Empoli_Udinese Calcio,14.0,3,4.67
Atlético de Madrid_Málaga CF,14.0,3,4.67
Parma Calcio 1913_SS Lazio,14.0,3,4.67
FC Toulouse_Stade Brestois 29,14.0,3,4.67
FC Toulouse_RC Strasbourg Alsace,14.0,3,4.67
Athletic Bilbao_CA Osasuna,14.0,3,4.67
Atlético de Madrid_Getafe CF,14.0,2,7.0
Olympique Marseille_Stade Brestois 29,14.0,3,4.67
Athletic Bilbao_UD Las Palmas,14.0,3,4.67
Athletic Bilbao_Elche CF,14.0,3,4.67
Nîmes Olympique_RC Strasbourg Alsace,14.0,3,4.67
Atalanta BC_FC Empoli,14.0,3,4.67
FC Augsburg_VfL Bochum,14.0,3,4.67
Real Betis Balompié_UD Almería,14.0,3,4.67
Borussia Mönchengladbach_Hannover 96,14.0,3,4.67
EA Guingamp_FC Nantes,14.0,3,4.67
Málaga CF_Real Sociedad,14.0,3,4.67
FC Schalke 04_Fortuna Düsseldorf,14.0,3,4.67
Real Madrid_UD Las Palmas,14.0,3,4.67
ESTAC Troyes_LOSC Lille,14.0,3,4.67
AC Milan_Catania FC,14.0,3,4.67
ESTAC Troyes_Stade Reims,14.0,3,4.67
AS Monaco_Clermont Foot 63,14.0,3,4.67
FC Girondins Bordeaux_FC Metz,14.0,3,4.67
Bologna FC 1909_Hellas Verona,14.0,3,4.67
Aston Villa_West Ham United,14.0,3,4.67
Elche CF_Real Madrid,14.0,3,4.67
RC Strasbourg Alsace_Stade Brestois 29,13.0,3,4.33
Olympique Marseille_RC Lens,13.0,3,4.33
Málaga CF_RCD Espanyol Barcelona,13.0,3,4.33
AC Milan_US Lecce,13.0,3,4.33
Liverpool FC_West Bromwich Albion,13.0,3,4.33
AC Ajaccio_AS Monaco,13.0,2,6.5
Real Sociedad_SD Eibar,13.0,3,4.33
Manchester United_Swansea City,13.0,3,4.33
AFC Bournemouth_Burnley FC,13.0,3,4.33
Valencia CF_Villarreal CF,13.0,3,4.33
SD Eibar_Villarreal CF,13.0,3,4.33
US Sassuolo_Udinese Calcio,13.0,3,4.33
1.FC Köln_VfB Stuttgart,13.0,3,4.33
Montpellier HSC_SM Caen,13.0,3,4.33
1.FC Union Berlin_Eintracht Frankfurt,13.0,2,6.5
Real Betis Balompié_SD Eibar,13.0,3,4.33
1.FC Nuremberg_Borussia Mönchengladbach,13.0,3,4.33
AS Roma_Catania FC,13.0,3,4.33
AC Ajaccio_LOSC Lille,13.0,3,4.33
Southampton FC_Wolverhampton Wanderers,13.0,3,4.33
Nîmes Olympique_Olympique Marseille,13.0,3,4.33
AS Roma_Frosinone Calcio,13.0,3,4.33
AC Milan_SPAL,13.0,3,4.33
RB Leipzig_VfL Wolfsburg,13.0,3,4.33
SM Caen_Stade Rennais FC,13.0,3,4.33
AC Milan_Palermo FC,13.0,3,4.33
AS Roma_FC Crotone,13.0,3,4.33
AS Monaco_Dijon FCO,13.0,3,4.33
Cagliari Calcio_FC Empoli,13.0,3,4.33
Chievo Verona_Inter Milan,13.0,3,4.33
FC Nantes_Stade Reims,13.0,3,4.33
Dijon FCO_OGC Nice,13.0,3,4.33
Hertha BSC_VfB Stuttgart,13.0,3,4.33
Hertha BSC_SC Freiburg,13.0,3,4.33
FC Lorient_Stade Rennais FC,13.0,3,4.33
Aston Villa_Crystal Palace,13.0,3,4.33
Crystal Palace_Fulham FC,13.0,3,4.33
FC Metz_RC Lens,13.0,3,4.33
Chievo Verona_Udinese Calcio,13.0,3,4.33
Hannover 96_SC Freiburg,13.0,3,4.33
Chievo Verona_Juventus FC,13.0,3,4.33
Hamburger SV_SV Werder Bremen,13.0,3,4.33
FC Nantes_RC Strasbourg Alsace,13.0,3,4.33
Bologna FC 1909_Juventus FC,13.0,3,4.33
Arsenal FC_Hull City,13.0,3,4.33
Athletic Bilbao_Celta de Vigo,13.0,3,4.33
Celta de Vigo_Deportivo de La Coruña,13.0,3,4.33
CA Osasuna_RCD Mallorca,13.0,3,4.33
Bayer 04 Leverkusen_SpVgg Greuther Fürth,13.0,2,6.5
Genoa CFC_UC Sampdoria,13.0,3,4.33
Eintracht Frankfurt_SC Paderborn 07,13.0,3,4.33
Chievo Verona_Hellas Verona,13.0,3,4.33
Atalanta BC_US Lecce,13.0,2,6.5
FC Toulouse_SC Bastia,13.0,3,4.33
FC Toulouse_Stade Reims,13.0,3,4.33
Fulham FC_Sunderland AFC,13.0,3,4.33
Fulham FC_Southampton FC,13.0,3,4.33
Everton FC_Southampton FC,13.0,3,4.33
Atlético de Madrid_CA Osasuna,13.0,3,4.33
Burnley FC_Southampton FC,13.0,3,4.33
Celta de Vigo_SD Eibar,13.0,3,4.33
AS Saint-Étienne_FC Toulouse,13.0,3,4.33
AS Saint-Étienne_Montpellier HSC,13.0,3,4.33
AS Saint-Étienne_FC Nantes,13.0,3,4.33
Córdoba CF_FC Barcelona,13.0,2,6.5
Deportivo Alavés_Getafe CF,13.0,3,4.33
Everton FC_Wolverhampton Wanderers,13.0,3,4.33
Levante UD_Málaga CF,13.0,3,4.33
FC Crotone_Genoa CFC,13.0,3,4.33
Angers SCO_Dijon FCO,13.0,3,4.33
FC Empoli_Inter Milan,13.0,2,6.5
Arsenal FC_Burnley FC,13.0,3,4.33
Leeds United_West Ham United,13.0,3,4.33
Celta de Vigo_SD Huesca,13.0,2,6.5
Bologna FC 1909_Spezia Calcio,13.0,3,4.33
Brighton & Hove Albion_Chelsea FC,13.0,3,4.33
FC Girondins Bordeaux_FC Sochaux-Montbéliard,13.0,3,4.33
Deportivo de La Coruña_Real Zaragoza,13.0,2,6.5
Angers SCO_RC Strasbourg Alsace,13.0,3,4.33
Angers SCO_Stade Brestois 29,13.0,3,4.33
Chievo Verona_FC Empoli,12.0,3,4.0
Fortuna Düsseldorf_VfL Wolfsburg,12.0,2,6.0
AFC Bournemouth_Leeds United,12.0,2,6.0
Benevento Calcio_Udinese Calcio,12.0,2,6.0
TSG 1899 Hoffenheim_VfL Bochum,12.0,2,6.0
Sheffield United_Tottenham Hotspur,12.0,3,4.0
Bayern Munich_SV Darmstadt 98,12.0,2,6.0
Athletic Bilbao_Sevilla FC,12.0,3,4.0
Atlético de Madrid_Real Valladolid CF,12.0,2,6.0
Elche CF_Valencia CF,12.0,3,4.0
FC Girondins Bordeaux_FC Nantes,12.0,2,6.0
Parma Calcio 1913_SSC Napoli,12.0,3,4.0
Everton FC_West Bromwich Albion,12.0,2,6.0
RB Leipzig_SpVgg Greuther Fürth,12.0,2,6.0
Elche CF_RCD Espanyol Barcelona,12.0,3,4.0
1.FC Nuremberg_Hertha BSC,12.0,3,4.0
FC Girondins Bordeaux_Nîmes Olympique,12.0,2,6.0
Liverpool FC_Sunderland AFC,12.0,3,4.0
CA Osasuna_Levante UD,12.0,3,4.0
Deportivo de La Coruña_Levante UD,12.0,3,4.0
Real Valladolid CF_SD Huesca,12.0,3,4.0
Angers SCO_Stade Rennais FC,12.0,2,6.0
Angers SCO_RC Lens,12.0,3,4.0
Brentford FC_Tottenham Hotspur,12.0,3,4.0
Deportivo de La Coruña_Rayo Vallecano,12.0,3,4.0
Brentford FC_Newcastle United,12.0,2,6.0
Deportivo Alavés_Valencia CF,12.0,3,4.0
Arsenal FC_Reading FC,12.0,2,6.0
Leicester City_Stoke City,12.0,3,4.0
Leicester City_Watford FC,12.0,2,6.0
Amiens SC_RC Strasbourg Alsace,12.0,3,4.0
Amiens SC_Olympique Marseille,12.0,3,4.0
Liverpool FC_Wolverhampton Wanderers,12.0,3,4.0
AS Roma_US Salernitana 1919,12.0,3,4.0
Fulham FC_Leeds United,12.0,2,6.0
Chelsea FC_Leicester City,12.0,3,4.0
AC Milan_Frosinone Calcio,12.0,2,6.0
Fulham FC_Leicester City,12.0,2,6.0
Montpellier HSC_SC Bastia,12.0,3,4.0
Fulham FC_Reading FC,12.0,2,6.0
Huddersfield Town_West Ham United,12.0,2,6.0
EA Guingamp_FC Metz,12.0,3,4.0
Clermont Foot 63_RC Lens,12.0,3,4.0
AS Monaco_Angers SCO,12.0,3,4.0
Fulham FC_West Ham United,12.0,3,4.0
1.FC Köln_SV Darmstadt 98,12.0,2,6.0
1.FC Nuremberg_FC Schalke 04,12.0,2,6.0
Catania FC_SS Lazio,12.0,3,4.0
Bologna FC 1909_Udinese Calcio,12.0,3,4.0
Real Sociedad_UD Almería,11.0,2,5.5
Benevento Calcio_Inter Milan,11.0,2,5.5
Deportivo Alavés_Sevilla FC,11.0,2,5.5
Brentford FC_Leeds United,11.0,2,5.5
Brighton & Hove Albion_Leicester City,11.0,2,5.5
Chelsea FC_Wolverhampton Wanderers,11.0,2,5.5
Crystal Palace_Leeds United,11.0,2,5.5
1.FC Union Berlin_Bayern Munich,11.0,2,5.5
Real Madrid_Sporting Gijón,11.0,2,5.5
Everton FC_Stoke City,11.0,2,5.5
Chievo Verona_Genoa CFC,11.0,2,5.5
Deportivo de La Coruña_Valencia CF,11.0,2,5.5
1.FC Nuremberg_SC Freiburg,11.0,2,5.5
Bayer 04 Leverkusen_SV Darmstadt 98,11.0,2,5.5
Genoa CFC_Palermo FC,11.0,2,5.5
Granada CF_SD Huesca,11.0,2,5.5
Norwich City_Swansea City,11.0,2,5.5
Atlético de Madrid_UD Las Palmas,11.0,2,5.5
Aston Villa_Queens Park Rangers,11.0,2,5.5
Aston Villa_Norwich City,11.0,2,5.5
Hellas Verona_Venezia FC,11.0,2,5.5
Montpellier HSC_RC Lens,11.0,2,5.5
AS Monaco_Stade Brestois 29,11.0,2,5.5
Arminia Bielefeld_Bayern Munich,11.0,2,5.5
CA Osasuna_UD Las Palmas,11.0,2,5.5
Manchester United_Sheffield United,11.0,2,5.5
Leeds United_Newcastle United,11.0,2,5.5
Leeds United_Wolverhampton Wanderers,11.0,2,5.5
Leicester City_Queens Park Rangers,11.0,2,5.5
Leicester City_Wolverhampton Wanderers,11.0,2,5.5
AS Roma_Spezia Calcio,11.0,2,5.5
Levante UD_Villarreal CF,11.0,2,5.5
Getafe CF_Real Sociedad,11.0,2,5.5
Cardiff City_Watford FC,11.0,2,5.5
Frosinone Calcio_Torino FC,11.0,2,5.5
AFC Bournemouth_Hull City,11.0,2,5.5
FC Crotone_SSC Napoli,11.0,2,5.5
Celta de Vigo_Valencia CF,11.0,2,5.5
1.FC Nuremberg_SV Werder Bremen,11.0,2,5.5
Athletic Bilbao_UD Almería,11.0,2,5.5
1.FSV Mainz 05_VfL Bochum,11.0,2,5.5
Olympique Lyon_Stade Reims,11.0,2,5.5
Olympique Marseille_SC Bastia,11.0,2,5.5
UD Las Palmas_Valencia CF,10.0,2,5.0
Burnley FC_Newcastle United,10.0,2,5.0
Cádiz CF_Rayo Vallecano,10.0,2,5.0
Burnley FC_Liverpool FC,10.0,2,5.0
Brentford FC_Liverpool FC,10.0,2,5.0
Chelsea FC_Reading FC,10.0,2,5.0
Cesena FC_Torino FC,10.0,2,5.0
Cesena FC_SSC Napoli,10.0,2,5.0
SS Lazio_US Lecce,10.0,2,5.0
CD Leganés_Real Valladolid CF,10.0,2,5.0
VfL Bochum_VfL Wolfsburg,10.0,2,5.0
Sunderland AFC_West Bromwich Albion,10.0,2,5.0
Cádiz CF_Villarreal CF,10.0,2,5.0
Burnley FC_West Ham United,10.0,2,5.0
Cardiff City_Chelsea FC,10.0,2,5.0
Tottenham Hotspur_West Bromwich Albion,10.0,2,5.0
Sevilla FC_UD Almería,10.0,2,5.0
Cardiff City_Fulham FC,10.0,2,5.0
Cardiff City_Manchester United,10.0,2,5.0
Crystal Palace_Hull City,10.0,2,5.0
Torino FC_US Livorno 1915,10.0,2,5.0
US Lecce_US Sassuolo,10.0,2,5.0
Brighton & Hove Albion_Fulham FC,10.0,2,5.0
Southampton FC_Stoke City,10.0,2,5.0
CA Osasuna_Cádiz CF,10.0,2,5.0
RCD Espanyol Barcelona_Real Valladolid CF,10.0,2,5.0
SPAL_Udinese Calcio,10.0,2,5.0
AJ Auxerre_AS Monaco,10.0,2,5.0
Queens Park Rangers_Swansea City,10.0,2,5.0
FC Empoli_SPAL,10.0,2,5.0
FC Empoli_US Salernitana 1919,10.0,2,5.0
FC Girondins Bordeaux_LOSC Lille,10.0,2,5.0
Paris Saint-Germain_Thonon Évian Grand Genève FC,10.0,2,5.0
FC Girondins Bordeaux_RC Lens,10.0,2,5.0
FC Girondins Bordeaux_Stade Brestois 29,10.0,2,5.0
FC Lorient_SC Bastia,10.0,2,5.0
Palermo FC_SSC Napoli,10.0,2,5.0
FC Sochaux-Montbéliard_Paris Saint-Germain,10.0,2,5.0
Fulham FC_Hull City,10.0,2,5.0
Atalanta BC_US Salernitana 1919,10.0,1,10.0
Nîmes Olympique_Paris Saint-Germain,10.0,2,5.0
Delfino Pescara 1936_Genoa CFC,10.0,2,5.0
Girona FC_SD Eibar,10.0,2,5.0
Granada CF_Sporting Gijón,10.0,2,5.0
