Match Number,Round Number,Date,Location,Home Team,Away Team,Result
306,31,13/04/2024 20:00,Estadio Gran Canaria,UD Las Palmas,Sevilla FC,
307,31,13/04/2024 20:00,Reale Arena,Real Sociedad,UD Almería,
308,31,13/04/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,FC Barcelona,
309,31,13/04/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
310,31,13/04/2024 20:00,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,
311,32,20/04/2024 20:00,Power Horse Stadium,UD Almería,Villarreal CF,
312,32,20/04/2024 20:00,Estadio San Mamés,Athletic Club,Granada CF,
313,32,20/04/2024 20:00,Estadio ABANCA Balaídos,RC Celta,UD Las Palmas,
314,32,20/04/2024 20:00,Coliseum,Getafe CF,Real Sociedad,
315,32,20/04/2024 20:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
316,32,20/04/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
317,32,20/04/2024 20:00,Camp de Mestalla,Valencia CF,Real Betis,
318,32,20/04/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Cádiz CF,
319,32,20/04/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,
320,32,20/04/2024 20:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
321,33,27/04/2024 20:00,Power Horse Stadium,UD Almería,Getafe CF,
322,33,27/04/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Valencia CF,
323,33,27/04/2024 20:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,
324,33,27/04/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,RCD Mallorca,
325,33,27/04/2024 20:00,Nuevo Los Cármenes,Granada CF,CA Osasuna,
326,33,27/04/2024 20:00,Mendizorroza,Deportivo Alavés,RC Celta,
327,33,27/04/2024 20:00,Civitas Metropolitano,Atlético de Madrid,Athletic Club,
328,33,27/04/2024 20:00,Estadio Gran Canaria,UD Las Palmas,Girona FC,
329,33,27/04/2024 20:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
330,33,27/04/2024 20:00,Reale Arena,Real Sociedad,Real Madrid,
331,34,04/05/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,
332,34,04/05/2024 20:00,Estadio de Vallecas,Rayo Vallecano,UD Almería,
333,34,04/05/2024 20:00,Coliseum,Getafe CF,Athletic Club,
334,34,04/05/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,
335,34,04/05/2024 20:00,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,
336,34,04/05/2024 20:00,Estadio El Sadar,CA Osasuna,Real Betis,
337,34,04/05/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,
338,34,04/05/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,
339,34,04/05/2024 20:00,Reale Arena,Real Sociedad,UD Las Palmas,
340,34,04/05/2024 20:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
341,35,11/05/2024 20:00,Estadio San Mamés,Athletic Club,CA Osasuna,
342,35,11/05/2024 20:00,Civitas Metropolitano,Atlético de Madrid,RC Celta,
343,35,11/05/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Sociedad,
344,35,11/05/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Getafe CF,
345,35,11/05/2024 20:00,Nuevo Los Cármenes,Granada CF,Real Madrid,
346,35,11/05/2024 20:00,Mendizorroza,Deportivo Alavés,Girona FC,
347,35,11/05/2024 20:00,Estadio Benito Villamarín,Real Betis,UD Almería,
348,35,11/05/2024 20:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
349,35,11/05/2024 20:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
350,35,11/05/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,UD Las Palmas,
351,36,14/05/2024 20:00,Power Horse Stadium,UD Almería,FC Barcelona,
352,36,14/05/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
353,36,14/05/2024 20:00,Reale Arena,Real Sociedad,Valencia CF,
354,36,14/05/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Athletic Club,
355,36,14/05/2024 20:00,Coliseum,Getafe CF,Atlético de Madrid,
356,36,14/05/2024 20:00,Estadio Gran Canaria,UD Las Palmas,Real Betis,
357,36,14/05/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,
358,36,14/05/2024 20:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,
359,36,14/05/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Granada CF,
360,36,14/05/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,
361,37,18/05/2024 20:00,Estadio San Mamés,Athletic Club,Sevilla FC,
362,37,18/05/2024 20:00,Civitas Metropolitano,Atlético de Madrid,CA Osasuna,
363,37,18/05/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Rayo Vallecano,
364,37,18/05/2024 20:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
365,37,18/05/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,UD Las Palmas,
366,37,18/05/2024 20:00,Mendizorroza,Deportivo Alavés,Getafe CF,
367,37,18/05/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,UD Almería,
368,37,18/05/2024 20:00,Nuevo Los Cármenes,Granada CF,RC Celta,
369,37,18/05/2024 20:00,Camp de Mestalla,Valencia CF,Girona FC,
370,37,18/05/2024 20:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
371,38,25/05/2024 20:00,Power Horse Stadium,UD Almería,Cádiz CF,
372,38,25/05/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,
373,38,25/05/2024 20:00,Coliseum,Getafe CF,RCD Mallorca,
374,38,25/05/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Granada CF,
375,38,25/05/2024 20:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
376,38,25/05/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
377,38,25/05/2024 20:00,Reale Arena,Real Sociedad,Atlético de Madrid,
378,38,25/05/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
379,38,25/05/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
380,38,25/05/2024 20:00,Estadio Gran Canaria,UD Las Palmas,Deportivo Alavés,
