Match Number,Round Number,Date,Location,Home Team,Away Team,Result
279,31,27/04/2024 09:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,
280,32,04/05/2024 09:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,
281,32,04/05/2024 09:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,
282,32,04/05/2024 09:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Mönchengladbach,
283,32,04/05/2024 09:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,
284,32,04/05/2024 09:30,RheinEnergieSTADION,1. FC Köln,Sport-Club Freiburg,
285,32,04/05/2024 09:30,Volkswagen Arena,VfL Wolfsburg,SV Darmstadt 98,
286,32,04/05/2024 09:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,
287,32,04/05/2024 09:30,An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,
288,32,04/05/2024 09:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,
289,33,11/05/2024 09:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,TSG Hoffenheim,
290,33,11/05/2024 09:30,WWK ARENA,FC Augsburg,VfB Stuttgart,
291,33,11/05/2024 09:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,
292,33,11/05/2024 09:30,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,
293,33,11/05/2024 09:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,
294,33,11/05/2024 09:30,MEWA ARENA,1. FSV Mainz 05,Borussia Dortmund,
295,33,11/05/2024 09:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Heidenheim 1846,
296,33,11/05/2024 09:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,
297,33,11/05/2024 09:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,
298,34,18/05/2024 09:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Köln,
299,34,18/05/2024 09:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,
300,34,18/05/2024 09:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Bochum 1848,
301,34,18/05/2024 09:30,PreZero Arena,TSG Hoffenheim,FC Bayern München,
302,34,18/05/2024 09:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,
303,34,18/05/2024 09:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,
304,34,18/05/2024 09:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,
305,34,18/05/2024 09:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,
306,34,18/05/2024 09:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Darmstadt 98,
